-13.0932  185.722
-9.37151  118.958
6.00903  67.8311
-14.9662  -494.291
-5.84284  -238.43
4.66104  357.555
-9.56516  -158.646
5.02022  379.009
4.59915  -186.77
11.5504  -313.735
-10.2858  3.46098
9.86872  175.654
12.1251  -308.888
-3.16436  206.067
11.0677  47.3971
7.16878  432.485
-8.00643  426.576
1.54329  433.42
-0.167794  52.5684
13.1739  299.646
9.42416  94.4973
4.71603  495.3
13.0756  -175.459
11.2293  89.1567
4.13313  259.324
8.26264  294.91
-7.11646  104.379
-0.883074  -333.045
8.86471  365.086
11.1906  164.414
-2.62552  111.981
2.90697  145.601
1.1567  -351.658
2.37065  -467.037
6.02731  18.1507
9.97827  15.0491
-11.6206  -10.19
0.310471  -451.5
9.43054  -115.342
4.12969  -47.8776
-10.6805  -86.9222
-7.58902  -93.2334
-14.4763  217.597
2.21164  312.947
2.48047  -53.2575
-0.679157  495.165
-13.2383  -425.74
4.22299  97.2798
-8.32193  -280.212
3.90729  423.513
7.13816  -37.1478
-1.84315  350.586
13.5799  448.911
11.9726  267.014
-4.99292  36.7425
-8.42592  -22.4488
13.4946  -33.8314
11.5295  467.277
-9.48704  -41.961
8.40672  266.448
12.1434  -242.415
7.84837  463.505
-5.04463  -97.6212
1.82354  54.4482
3.665  -308.972
-0.661174  -139.895
4.6164  416.523
-8.67925  106.542
10.963  -390.222
-3.79332  -300.997
4.39561  92.6919
5.29662  96.3405
-13.2342  60.8718
1.90852  -257.374
-14.4327  -156.159
-14.7278  423.692
3.0428  270.686
11.6159  433.273
-9.80806  -52.0185
-0.368379  295.231
4.17028  465.682
-10.3399  -207.111
11.4661  -133.972
11.9829  247.638
-0.725831  -227.013
13.3992  -377.674
10.9704  123.194
6.55999  424.54
-9.47801  -217.716
-9.98504  -297.023
3.78375  -323.761
-11.1999  -272.448
13.4077  -486.134
-10.1753  -380.011
-1.14457  148.545
12.4566  -399.143
3.4268  -429.443
-3.18762  -3.56904
-1.90245  -206.823
-7.67794  412.391
1.98493  -309.291
-13.9585  -68.1565
9.41711  253.383
-4.30851  497.97
-13.93  23.5484
-8.97159  161.792
5.99361  -172.384
11.6803  146.712
-4.75553  -449.832
8.00103  303.33
5.96139  181.922
12.1256  -187.06
7.57436  -202.067
9.28112  -310.936
2.73332  -446.561
-11.9564  -342.725
-7.67554  -363.829
2.67356  -441.948
11.6866  445.502
-13.3193  425.22
-0.9285  -243.031
2.61034  -331.163
2.53756  -23.6453
9.46647  426.068
0.795677  82.2501
6.88193  -274.764
-7.07484  133.585
1.14526  -483.349
12.9455  -152.454
-8.82857  22.6287
-2.97044  -192.832
5.39711  145.134
-1.69983  -230.978
6.09559  -167.108
-8.56428  259.208
-7.25665  183.574
-14.5147  345.123
10.5723  100.763
-5.35567  167.96
0.804906  348
-7.49369  -243.772
-12.8029  14.3822
11.6944  111.411
0.930983  321.331
13.7687  236.747
-4.68122  -140.058
-13.6825  -476.137
-14.8477  -12.7458
-6.21343  208.262
9.60439  7.40955
-0.975874  -421.742
-9.27049  -16.3516
12.7014  -456.605
-12.4677  -255.142
6.34065  111.241
-12.2142  461.565
11.0241  -333.906
-0.721579  257.282
8.32515  -493.02
2.35838  236.462
7.31181  422.572
-12.1079  287.642
13.3931  -398.52
-6.7531  -260.679
9.29228  -404.957
7.40191  -222.786
-9.80098  437.714
7.82586  -403.319
14.4333  345.273
-4.75381  192.463
-1.30457  -65.6019
4.62086  -176.017
3.01476  -370.024
-12.562  -122.003
-10.8913  159.878
-11.5662  380.683
2.47349  -289.137
5.04977  28.8848
-5.6297  443.222
8.04617  -377.914
-13.8521  14.936
-3.021  -288.435
-1.42051  -339.838
-5.75259  -66.2416
-14.837  149.787
-11.2133  -38.0509
-12.4745  280.251
8.57797  184.677
12.3068  367.197
-13.1198  -452.817
0.812249  -322.867
12.836  -390.475
-3.36012  96.1913
4.15228  200.34
1.1824  -93.3849
9.67278  77.6783
12.6465  -278.274
8.67731  -125.799
-3.54337  -402.509
9.23878  -112.677
7.41831  434.181
10.4781  331.462
6.43295  135.204
0.484157  124.658
0.072038  78.8125
5.15522  -470.524
7.67836  99.7065
-10.83  -356.058
-9.12306  277.41
10.3284  235.311
-9.47924  166.707
-5.61031  -394.424
11.653  -397.767
-0.606686  -229.679
-9.00828  -212.264
4.72929  447.001
-8.34247  6.91465
8.35388  436.349
-10.7364  -205.399
1.83022  144.52
11.2024  -267.152
5.21988  129.359
9.97664  312.997
8.19903  -471.547
2.71221  117.582
7.91291  274.432
-6.47132  -423.247
11.4003  -327.278
-9.6304  -140.214
-1.70872  -121.29
4.42567  -399.314
-5.22866  369.44
3.22801  -395.826
9.17367  249.719
-3.03674  -133.204
-3.17284  -227.811
2.98933  -431.765
12.0465  -67.8009
11.437  174.85
-1.18045  -28.3612
-6.22705  -275.585
-7.61786  76.721
-5.96493  -373.92
7.48329  -19.8445
-0.424027  -307.514
10.766  -366.612
-6.20486  -315.423
-14.9152  400.772
-6.33745  308.617
4.51472  187.527
-9.73761  -455.271
13.7915  275.058
-11.6111  361.265
-8.7823  494.196
1.08344  167.908
-1.02496  328.546
11.7697  211.906
-2.84198  -306.507
10.1396  -345.289
5.20944  -176.148
-4.58411  32.5141
-1.28281  140.368
6.51275  -39.9325
1.23419  -494.157
-6.93947  -308.37
5.80111  -55.9027
-7.90921  153.087
-8.42535  -150.676
0.430551  -73.5884
-4.6944  -449.534
-12.1704  309.355
11.3704  486.644
0.637824  -215.72
-9.59591  -140.753
-1.83029  353.785
5.49295  286.187
-3.41104  -359.662
-2.20336  -396.61
3.01216  467.694
-11.723  369.09
-10.2203  302.604
-5.60439  -104.316
-1.32929  32.3419
7.35025  470.042
13.7626  -411.472
-14.3847  -446.927
11.9365  399.521
-13.8085  -80.8561
-9.48597  -280.147
8.35172  122.791
-12.7909  -38.5111
-2.73066  -40.0635
3.05481  335.533
1.8998  -297.768
9.0968  172.56
-12.8603  462.551
-0.745084  -115.491
-4.25294  430.854
12.5055  -396.756
12.0269  375.604
-9.24684  421.405
12.8603  -410.345
9.62777  468.395
0.263967  -495.273
-9.35256  -212.811
3.82553  -238.114
7.46035  -463.504
6.65467  -149.495
11.1609  -214.851
1.58213  175.255
13.7313  124.06
4.13419  -67.1268
-14.7429  496.042
-4.08818  425.42
-12.0214  -235.376
9.03072  -208.943
-9.41914  229.702
-3.57864  -493.046
5.94289  389.511
-14.6496  386.344
-9.69899  139.199
-10.5531  425.379
5.27083  370.053
-6.72348  47.7228
-10.3439  328.622
-8.31066  -387.089
-1.41957  360.784
1.37353  -38.7502
10.7048  409.512
-3.39992  456.111
-9.77593  -312.307
-7.58496  -139.836
12.5218  127.88
-3.98645  115.491
0.521722  -121.201
0.05506  194.091
-14.4601  150.066
3.58409  193.692
0.603548  395.354
-7.75755  175.32
6.71926  -35.6071
8.64694  -323.344
-5.24469  -165.984
4.13719  -317.997
-7.69417  -475.425
-10.8566  -82.3366
-8.63194  -114.718
8.33483  -370.337
-14.6052  -355.054
7.35463  30.5522
0.71236  -253.01
-8.2607  41.743
11.9117  344.113
-7.93695  -82.8264
7.184  -23.15
-12.2252  -36.558
13.2373  380.725
4.20295  -233.58
-8.55777  -221.995
-1.54731  -41.7314
-5.9226  86.5366
